episode_id,show_id,show_tconst,show_primary_title,show_start_year,show_end_year,show_runtime_minutes,show_genres,show_season_num,episode_num,episode_primary_title,episode_airdate,episode_airtime,episode_runtime,episode_airstamp,show_average_rating,show_num_votes,episode_average_rating,episode_num_votes,show_max_episode_num,show_max_season_num,show_final_season,show_season_finale,show_series_finale,show_season_premiere,show_series_premiere
268,35,tt2372162,Orange Is the New Black,2013,2019.0,59,"Comedy,Crime,Drama",6,9,Break the String,2018-07-27,,60,2018-07-27 12:00:00,8.1,258059,8.1,731,13,7,0,0,0,0,0
269,35,tt2372162,Orange Is the New Black,2013,2019.0,59,"Comedy,Crime,Drama",6,10,Chocolate Chip Nookie,2018-07-27,,60,2018-07-27 12:00:00,8.1,258059,8.0,742,13,7,0,0,0,0,0
270,35,tt2372162,Orange Is the New Black,2013,2019.0,59,"Comedy,Crime,Drama",6,11,Well This Took a Dark Turn,2018-07-27,,61,2018-07-27 12:00:00,8.1,258059,8.3,763,13,7,0,0,0,0,0
271,35,tt2372162,Orange Is the New Black,2013,2019.0,59,"Comedy,Crime,Drama",6,12,Double Trouble,2018-07-27,,60,2018-07-27 12:00:00,8.1,258059,8.3,765,13,7,0,0,0,0,0
272,35,tt2372162,Orange Is the New Black,2013,2019.0,59,"Comedy,Crime,Drama",6,13,Be Free,2018-07-27,,85,2018-07-27 12:00:00,8.1,258059,8.9,1205,13,7,0,1,0,0,0
273,35,tt2372162,Orange Is the New Black,2013,2019.0,59,"Comedy,Crime,Drama",7,1,Beginning of the End,2019-07-26,,55,2019-07-26 12:00:00,8.1,258059,7.9,369,13,7,1,0,0,1,0
274,35,tt2372162,Orange Is the New Black,2013,2019.0,59,"Comedy,Crime,Drama",7,2,Just Desserts,2019-07-26,,56,2019-07-26 12:00:00,8.1,258059,8.1,284,13,7,1,0,0,0,0
275,35,tt2372162,Orange Is the New Black,2013,2019.0,59,"Comedy,Crime,Drama",7,3,And Brown is the New Orange,2019-07-26,,61,2019-07-26 12:00:00,8.1,258059,8.4,239,13,7,1,0,0,0,0
276,35,tt2372162,Orange Is the New Black,2013,2019.0,59,"Comedy,Crime,Drama",7,4,How to Do Life,2019-07-26,,61,2019-07-26 12:00:00,8.1,258059,8.9,237,13,7,1,0,0,0,0
277,35,tt2372162,Orange Is the New Black,2013,2019.0,59,"Comedy,Crime,Drama",7,5,Minority Deport,2019-07-26,,61,2019-07-26 12:00:00,8.1,258059,8.7,200,13,7,1,0,0,0,0
278,35,tt2372162,Orange Is the New Black,2013,2019.0,59,"Comedy,Crime,Drama",7,6,Trapped in an Elevator,2019-07-26,,60,2019-07-26 12:00:00,8.1,258059,8.7,163,13,7,1,0,0,0,0
279,35,tt2372162,Orange Is the New Black,2013,2019.0,59,"Comedy,Crime,Drama",7,7,Me as Well,2019-07-26,,61,2019-07-26 12:00:00,8.1,258059,8.3,146,13,7,1,0,0,0,0
280,35,tt2372162,Orange Is the New Black,2013,2019.0,59,"Comedy,Crime,Drama",7,8,Baker's Dozen,2019-07-26,,61,2019-07-26 12:00:00,8.1,258059,8.1,134,13,7,1,0,0,0,0
281,35,tt2372162,Orange Is the New Black,2013,2019.0,59,"Comedy,Crime,Drama",7,9,The Hidey Hole,2019-07-26,,60,2019-07-26 12:00:00,8.1,258059,8.6,120,13,7,1,0,0,0,0
282,35,tt2372162,Orange Is the New Black,2013,2019.0,59,"Comedy,Crime,Drama",7,10,The Thirteenth,2019-07-26,,61,2019-07-26 12:00:00,8.1,258059,8.7,107,13,7,1,0,0,0,0
283,35,tt2372162,Orange Is the New Black,2013,2019.0,59,"Comedy,Crime,Drama",7,11,God Bless America,2019-07-26,,61,2019-07-26 12:00:00,8.1,258059,9.3,127,13,7,1,0,0,0,0
284,35,tt2372162,Orange Is the New Black,2013,2019.0,59,"Comedy,Crime,Drama",7,12,The Big House,2019-07-26,,75,2019-07-26 12:00:00,8.1,258059,9.4,117,13,7,1,0,0,0,0
285,35,tt2372162,Orange Is the New Black,2013,2019.0,59,"Comedy,Crime,Drama",7,13,Here's Where We Get Off,2019-07-26,,89,2019-07-26 12:00:00,8.1,258059,9.4,178,13,7,1,1,1,0,0
286,37,tt3032476,Better Call Saul,2015,,46,"Crime,Drama",4,1,Smoke,2018-08-06,21:00:00,60,2018-08-07 01:00:00,8.7,253601,8.4,3743,10,4,0,0,0,1,0
287,37,tt3032476,Better Call Saul,2015,,46,"Crime,Drama",4,2,Breathe,2018-08-13,21:00:00,60,2018-08-14 01:00:00,8.7,253601,8.9,3614,10,4,0,0,0,0,0
288,37,tt3032476,Better Call Saul,2015,,46,"Crime,Drama",4,3,Something Beautiful,2018-08-20,21:00:00,60,2018-08-21 01:00:00,8.7,253601,8.7,3178,10,4,0,0,0,0,0
289,37,tt3032476,Better Call Saul,2015,,46,"Crime,Drama",4,4,Talk,2018-08-27,21:00:00,60,2018-08-28 01:00:00,8.7,253601,8.4,3026,10,4,0,0,0,0,0
290,37,tt3032476,Better Call Saul,2015,,46,"Crime,Drama",4,5,Quite a Ride,2018-09-03,21:00:00,60,2018-09-04 01:00:00,8.7,253601,8.8,3115,10,4,0,0,0,0,0
291,37,tt3032476,Better Call Saul,2015,,46,"Crime,Drama",4,6,Piñata,2018-09-10,21:00:00,60,2018-09-11 01:00:00,8.7,253601,8.7,2956,10,4,0,0,0,0,0
292,37,tt3032476,Better Call Saul,2015,,46,"Crime,Drama",4,7,Something Stupid,2018-09-17,21:00:00,60,2018-09-18 01:00:00,8.7,253601,8.6,2857,10,4,0,0,0,0,0
293,37,tt3032476,Better Call Saul,2015,,46,"Crime,Drama",4,8,Coushatta,2018-09-24,21:00:00,60,2018-09-25 01:00:00,8.7,253601,9.0,3061,10,4,0,0,0,0,0
294,37,tt3032476,Better Call Saul,2015,,46,"Crime,Drama",4,9,Wiedersehen,2018-10-01,21:00:00,60,2018-10-02 01:00:00,8.7,253601,9.2,3148,10,4,0,0,0,0,0
295,37,tt3032476,Better Call Saul,2015,,46,"Crime,Drama",4,10,Winner,2018-10-08,21:00:00,60,2018-10-09 01:00:00,8.7,253601,9.6,4843,10,4,0,1,0,0,0
296,38,tt1844624,American Horror Story,2011,,60,"Drama,Horror,Thriller",8,1,The End,2018-09-12,22:00:00,60,2018-09-13 02:00:00,8.1,250881,8.1,3273,10,9,0,0,0,1,0
297,38,tt1844624,American Horror Story,2011,,60,"Drama,Horror,Thriller",8,2,The Morning After,2018-09-19,22:00:00,60,2018-09-20 02:00:00,8.1,250881,7.9,2428,10,9,0,0,0,0,0
298,38,tt1844624,American Horror Story,2011,,60,"Drama,Horror,Thriller",8,3,Forbidden Fruit,2018-09-26,22:00:00,60,2018-09-27 02:00:00,8.1,250881,8.7,2601,10,9,0,0,0,0,0
299,38,tt1844624,American Horror Story,2011,,60,"Drama,Horror,Thriller",8,4,Could It Be ... Satan?,2018-10-03,22:00:00,60,2018-10-04 02:00:00,8.1,250881,9.1,2946,10,9,0,0,0,0,0
300,38,tt1844624,American Horror Story,2011,,60,"Drama,Horror,Thriller",8,5,Boy Wonder,2018-10-10,22:00:00,60,2018-10-11 02:00:00,8.1,250881,8.8,2469,10,9,0,0,0,0,0
301,38,tt1844624,American Horror Story,2011,,60,"Drama,Horror,Thriller",8,6,Return to Murder House,2018-10-17,22:00:00,80,2018-10-18 02:00:00,8.1,250881,9.5,3994,10,9,0,0,0,0,0
302,38,tt1844624,American Horror Story,2011,,60,"Drama,Horror,Thriller",8,7,Traitor,2018-10-24,22:00:00,60,2018-10-25 02:00:00,8.1,250881,8.4,1914,10,9,0,0,0,0,0
303,38,tt1844624,American Horror Story,2011,,60,"Drama,Horror,Thriller",8,8,Sojourn,2018-10-31,22:00:00,60,2018-11-01 02:00:00,8.1,250881,6.7,2039,10,9,0,0,0,0,0
304,38,tt1844624,American Horror Story,2011,,60,"Drama,Horror,Thriller",8,9,Fire and Reign,2018-11-07,22:00:00,60,2018-11-08 03:00:00,8.1,250881,7.8,1620,10,9,0,0,0,0,0
305,38,tt1844624,American Horror Story,2011,,60,"Drama,Horror,Thriller",8,10,Apocalypse Then,2018-11-14,22:00:00,60,2018-11-15 03:00:00,8.1,250881,8.3,2172,10,9,0,1,0,0,0
306,48,tt0413573,Grey's Anatomy,2005,,41,"Drama,Romance",15,1,With a Wonder and a Wild Desire,2018-09-27,20:00:00,60,2018-09-28 00:00:00,7.6,215440,8.2,650,25,16,0,0,0,1,0
307,48,tt0413573,Grey's Anatomy,2005,,41,"Drama,Romance",15,2,Broken Together,2018-09-27,21:00:00,60,2018-09-28 01:00:00,7.6,215440,8.5,592,25,16,0,0,0,0,0
308,48,tt0413573,Grey's Anatomy,2005,,41,"Drama,Romance",15,3,Gut Feeling,2018-10-04,20:00:00,60,2018-10-05 00:00:00,7.6,215440,8.1,559,25,16,0,0,0,0,0
309,48,tt0413573,Grey's Anatomy,2005,,41,"Drama,Romance",15,4,Momma Knows Best,2018-10-11,20:00:00,60,2018-10-12 00:00:00,7.6,215440,8.4,566,25,16,0,0,0,0,0
310,48,tt0413573,Grey's Anatomy,2005,,41,"Drama,Romance",15,5,Everyday Angel,2018-10-25,20:00:00,60,2018-10-26 00:00:00,7.6,215440,8.1,519,25,16,0,0,0,0,0
311,48,tt0413573,Grey's Anatomy,2005,,41,"Drama,Romance",15,6,Flowers Grow Out of My Grave,2018-11-01,20:00:00,60,2018-11-02 00:00:00,7.6,215440,9.0,653,25,16,0,0,0,0,0
312,48,tt0413573,Grey's Anatomy,2005,,41,"Drama,Romance",15,7,Anybody Have a Map?,2018-11-08,20:00:00,60,2018-11-09 01:00:00,7.6,215440,8.8,578,25,16,0,0,0,0,0
313,48,tt0413573,Grey's Anatomy,2005,,41,"Drama,Romance",15,8,Blowin' in the Wind,2018-11-15,20:00:00,60,2018-11-16 01:00:00,7.6,215440,8.9,769,25,16,0,0,0,0,0
314,48,tt0413573,Grey's Anatomy,2005,,41,"Drama,Romance",15,9,Shelter from the Storm,2019-01-17,20:00:00,60,2019-01-18 01:00:00,7.6,215440,8.8,528,25,16,0,0,0,0,0
315,48,tt0413573,Grey's Anatomy,2005,,41,"Drama,Romance",15,10,"Help, I'm Alive",2019-01-24,20:00:00,60,2019-01-25 01:00:00,7.6,215440,8.4,477,25,16,0,0,0,0,0
316,48,tt0413573,Grey's Anatomy,2005,,41,"Drama,Romance",15,11,The Winner Takes It All,2019-01-31,20:00:00,60,2019-02-01 01:00:00,7.6,215440,8.9,524,25,16,0,0,0,0,0
317,48,tt0413573,Grey's Anatomy,2005,,41,"Drama,Romance",15,12,Girlfriend in a Coma,2019-02-07,20:00:00,60,2019-02-08 01:00:00,7.6,215440,8.9,558,25,16,0,0,0,0,0
318,48,tt0413573,Grey's Anatomy,2005,,41,"Drama,Romance",15,13,I Walk the Line,2019-02-14,20:00:00,60,2019-02-15 01:00:00,7.6,215440,7.6,505,25,16,0,0,0,0,0
319,48,tt0413573,Grey's Anatomy,2005,,41,"Drama,Romance",15,14,I Want a New Drug,2019-02-21,20:00:00,60,2019-02-22 01:00:00,7.6,215440,8.8,507,25,16,0,0,0,0,0
320,48,tt0413573,Grey's Anatomy,2005,,41,"Drama,Romance",15,15,We Didn't Start the Fire,2019-02-28,20:00:00,60,2019-03-01 01:00:00,7.6,215440,8.5,506,25,16,0,0,0,0,0
321,48,tt0413573,Grey's Anatomy,2005,,41,"Drama,Romance",15,16,Blood and Water,2019-03-07,20:00:00,60,2019-03-08 01:00:00,7.6,215440,7.1,465,25,16,0,0,0,0,0
322,48,tt0413573,Grey's Anatomy,2005,,41,"Drama,Romance",15,17,And Dream of Sheep,2019-03-14,20:00:00,60,2019-03-15 00:00:00,7.6,215440,7.2,444,25,16,0,0,0,0,0
323,48,tt0413573,Grey's Anatomy,2005,,41,"Drama,Romance",15,18,Add it Up,2019-03-21,20:00:00,60,2019-03-22 00:00:00,7.6,215440,7.4,445,25,16,0,0,0,0,0
324,48,tt0413573,Grey's Anatomy,2005,,41,"Drama,Romance",15,19,Silent All These Years,2019-03-28,20:00:00,60,2019-03-29 00:00:00,7.6,215440,9.7,1572,25,16,0,0,0,0,0
325,48,tt0413573,Grey's Anatomy,2005,,41,"Drama,Romance",15,20,The Whole Package,2019-04-04,20:00:00,60,2019-04-05 00:00:00,7.6,215440,7.6,437,25,16,0,0,0,0,0
326,48,tt0413573,Grey's Anatomy,2005,,41,"Drama,Romance",15,21,Good Shepherd,2019-04-11,20:00:00,60,2019-04-12 00:00:00,7.6,215440,9.0,503,25,16,0,0,0,0,0
327,48,tt0413573,Grey's Anatomy,2005,,41,"Drama,Romance",15,22,Head Over High Heels,2019-04-18,20:00:00,60,2019-04-19 00:00:00,7.6,215440,8.6,418,25,16,0,0,0,0,0
328,48,tt0413573,Grey's Anatomy,2005,,41,"Drama,Romance",15,23,What I Did for Love,2019-05-02,20:00:00,60,2019-05-03 00:00:00,7.6,215440,8.7,444,25,16,0,0,0,0,0
329,48,tt0413573,Grey's Anatomy,2005,,41,"Drama,Romance",15,24,Drawn to the Blood,2019-05-09,20:00:00,60,2019-05-10 00:00:00,7.6,215440,9.0,503,25,16,0,0,0,0,0
330,48,tt0413573,Grey's Anatomy,2005,,41,"Drama,Romance",15,25,Jump Into the Fog,2019-05-16,20:00:00,60,2019-05-17 00:00:00,7.6,215440,8.8,451,25,16,0,1,0,0,0
331,55,tt3749900,Gotham,2014,2019.0,42,"Action,Crime,Drama",5,1,Year Zero,2019-01-03,20:00:00,60,2019-01-04 01:00:00,7.9,197026,8.8,1396,12,5,1,0,0,1,0
332,55,tt3749900,Gotham,2014,2019.0,42,"Action,Crime,Drama",5,2,Trespassers,2019-01-10,20:00:00,60,2019-01-11 01:00:00,7.9,197026,8.4,1062,12,5,1,0,0,0,0
333,55,tt3749900,Gotham,2014,2019.0,42,"Action,Crime,Drama",5,3,"Penguin, Our Hero",2019-01-17,20:00:00,60,2019-01-18 01:00:00,7.9,197026,8.5,1028,12,5,1,0,0,0,0
334,55,tt3749900,Gotham,2014,2019.0,42,"Action,Crime,Drama",5,4,Ruin,2019-01-24,20:00:00,60,2019-01-25 01:00:00,7.9,197026,8.6,958,12,5,1,0,0,0,0
335,55,tt3749900,Gotham,2014,2019.0,42,"Action,Crime,Drama",5,5,Pena Dura,2019-01-31,20:00:00,60,2019-02-01 01:00:00,7.9,197026,8.4,939,12,5,1,0,0,0,0
336,55,tt3749900,Gotham,2014,2019.0,42,"Action,Crime,Drama",5,6,13 Stitches,2019-02-14,20:00:00,60,2019-02-15 01:00:00,7.9,197026,8.5,932,12,5,1,0,0,0,0
337,55,tt3749900,Gotham,2014,2019.0,42,"Action,Crime,Drama",5,7,Ace Chemicals,2019-02-21,20:00:00,60,2019-02-22 01:00:00,7.9,197026,9.0,1148,12,5,1,0,0,0,0
338,55,tt3749900,Gotham,2014,2019.0,42,"Action,Crime,Drama",5,8,Nothing's Shocking,2019-02-28,20:00:00,60,2019-03-01 01:00:00,7.9,197026,8.2,875,12,5,1,0,0,0,0
339,55,tt3749900,Gotham,2014,2019.0,42,"Action,Crime,Drama",5,9,The Trial of Jim Gordon,2019-03-07,20:00:00,60,2019-03-08 01:00:00,7.9,197026,8.1,885,12,5,1,0,0,0,0
340,55,tt3749900,Gotham,2014,2019.0,42,"Action,Crime,Drama",5,10,I Am Bane,2019-03-21,20:00:00,60,2019-03-22 00:00:00,7.9,197026,8.6,906,12,5,1,0,0,0,0
341,55,tt3749900,Gotham,2014,2019.0,42,"Action,Crime,Drama",5,11,They Did What?,2019-04-18,20:00:00,60,2019-04-19 00:00:00,7.9,197026,8.8,1021,12,5,1,0,0,0,0
342,55,tt3749900,Gotham,2014,2019.0,42,"Action,Crime,Drama",5,12,The Beginning...,2019-04-25,20:00:00,60,2019-04-26 00:00:00,7.9,197026,8.7,1596,12,5,1,1,1,0,0
343,58,tt0436992,Doctor Who,2005,,45,"Adventure,Drama,Family",11,1,The Woman Who Fell to Earth,2018-10-07,18:45:00,90,2018-10-07 17:45:00,8.7,185066,7.1,8153,10,11,0,0,0,1,0
344,58,tt0436992,Doctor Who,2005,,45,"Adventure,Drama,Family",11,2,The Ghost Monument,2018-10-14,18:55:00,70,2018-10-14 17:55:00,8.7,185066,6.2,6008,10,11,0,0,0,0,0
345,58,tt0436992,Doctor Who,2005,,45,"Adventure,Drama,Family",11,3,Rosa,2018-10-21,18:55:00,70,2018-10-21 17:55:00,8.7,185066,7.1,7120,10,11,0,0,0,0,0
346,58,tt0436992,Doctor Who,2005,,45,"Adventure,Drama,Family",11,4,Arachnids in the UK,2018-10-28,18:55:00,70,2018-10-28 18:55:00,8.7,185066,5.2,5203,10,11,0,0,0,0,0
347,58,tt0436992,Doctor Who,2005,,45,"Adventure,Drama,Family",11,5,The Tsuranga Conundrum,2018-11-04,18:55:00,75,2018-11-04 18:55:00,8.7,185066,5.1,4764,10,11,0,0,0,0,0
348,58,tt0436992,Doctor Who,2005,,45,"Adventure,Drama,Family",11,6,Demons of the Punjab,2018-11-11,19:00:00,70,2018-11-11 19:00:00,8.7,185066,6.6,4739,10,11,0,0,0,0,0
349,58,tt0436992,Doctor Who,2005,,45,"Adventure,Drama,Family",11,7,Kerblam!,2018-11-18,18:30:00,70,2018-11-18 18:30:00,8.7,185066,6.4,4022,10,11,0,0,0,0,0
350,58,tt0436992,Doctor Who,2005,,45,"Adventure,Drama,Family",11,8,The Witchfinders,2018-11-25,18:30:00,70,2018-11-25 18:30:00,8.7,185066,5.8,3703,10,11,0,0,0,0,0
351,58,tt0436992,Doctor Who,2005,,45,"Adventure,Drama,Family",11,9,It Takes You Away,2018-12-02,18:30:00,70,2018-12-02 18:30:00,8.7,185066,6.3,3481,10,11,0,0,0,0,0
352,58,tt0436992,Doctor Who,2005,,45,"Adventure,Drama,Family",11,10,The Battle of Ranskoor Av Kolos,2018-12-09,18:25:00,70,2018-12-09 18:25:00,8.7,185066,5.5,3024,10,11,0,1,0,0,0
353,59,tt2364582,Agents of S.H.I.E.L.D.,2013,,45,"Action,Adventure,Drama",6,1,Missing Pieces,2019-05-10,20:00:00,60,2019-05-11 00:00:00,7.5,184955,8.3,1173,13,6,0,0,0,1,0
354,59,tt2364582,Agents of S.H.I.E.L.D.,2013,,45,"Action,Adventure,Drama",6,2,Window of Opportunity,2019-05-17,20:00:00,60,2019-05-18 00:00:00,7.5,184955,8.4,878,13,6,0,0,0,0,0
355,59,tt2364582,Agents of S.H.I.E.L.D.,2013,,45,"Action,Adventure,Drama",6,3,Fear and Loathing on the Planet of Kitson,2019-05-24,20:00:00,60,2019-05-25 00:00:00,7.5,184955,8.6,1064,13,6,0,0,0,0,0
356,59,tt2364582,Agents of S.H.I.E.L.D.,2013,,45,"Action,Adventure,Drama",6,4,Code Yellow,2019-05-31,20:00:00,60,2019-06-01 00:00:00,7.5,184955,8.1,831,13,6,0,0,0,0,0
357,59,tt2364582,Agents of S.H.I.E.L.D.,2013,,45,"Action,Adventure,Drama",6,5,The Other Thing,2019-06-14,20:00:00,60,2019-06-15 00:00:00,7.5,184955,8.4,705,13,6,0,0,0,0,0
358,59,tt2364582,Agents of S.H.I.E.L.D.,2013,,45,"Action,Adventure,Drama",6,6,Inescapable,2019-06-21,21:00:00,60,2019-06-22 01:00:00,7.5,184955,9.1,1098,13,6,0,0,0,0,0
359,59,tt2364582,Agents of S.H.I.E.L.D.,2013,,45,"Action,Adventure,Drama",6,7,Toldja,2019-06-28,20:00:00,60,2019-06-29 00:00:00,7.5,184955,8.3,579,13,6,0,0,0,0,0
360,59,tt2364582,Agents of S.H.I.E.L.D.,2013,,45,"Action,Adventure,Drama",6,8,Collision Course (Part I),2019-07-05,20:00:00,60,2019-07-06 00:00:00,7.5,184955,8.7,550,13,6,0,0,0,0,0
361,59,tt2364582,Agents of S.H.I.E.L.D.,2013,,45,"Action,Adventure,Drama",6,9,Collision Course (Part II),2019-07-12,20:00:00,60,2019-07-13 00:00:00,7.5,184955,8.8,550,13,6,0,0,0,0,0
362,59,tt2364582,Agents of S.H.I.E.L.D.,2013,,45,"Action,Adventure,Drama",6,10,Leap,2019-07-19,20:00:00,60,2019-07-20 00:00:00,7.5,184955,9.0,454,13,6,0,0,0,0,0
363,59,tt2364582,Agents of S.H.I.E.L.D.,2013,,45,"Action,Adventure,Drama",6,11,From the Ashes,2019-07-26,20:00:00,60,2019-07-27 00:00:00,7.5,184955,8.7,217,13,6,0,0,0,0,0
364,62,tt2661044,The 100,2014,,43,"Drama,Mystery,Sci-Fi",5,12,Damocles - Part One,2018-07-31,20:00:00,60,2018-08-01 00:00:00,7.7,180846,9.2,1731,13,6,0,0,0,0,0
365,62,tt2661044,The 100,2014,,43,"Drama,Mystery,Sci-Fi",5,13,Damocles - Part Two,2018-08-07,20:00:00,60,2018-08-08 00:00:00,7.7,180846,9.7,3969,13,6,0,1,0,0,0
366,62,tt2661044,The 100,2014,,43,"Drama,Mystery,Sci-Fi",6,1,Sanctum,2019-04-30,21:00:00,60,2019-05-01 01:00:00,7.7,180846,9.0,2073,13,6,0,0,0,1,0
367,62,tt2661044,The 100,2014,,43,"Drama,Mystery,Sci-Fi",6,2,Red Sun Rising,2019-05-07,21:00:00,60,2019-05-08 01:00:00,7.7,180846,9.1,1641,13,6,0,0,0,0,0
368,62,tt2661044,The 100,2014,,43,"Drama,Mystery,Sci-Fi",6,3,The Children of Gabriel,2019-05-14,21:00:00,60,2019-05-15 01:00:00,7.7,180846,9.0,1497,13,6,0,0,0,0,0
369,62,tt2661044,The 100,2014,,43,"Drama,Mystery,Sci-Fi",6,4,The Face Behind the Glass,2019-05-21,21:00:00,60,2019-05-22 01:00:00,7.7,180846,9.2,1499,13,6,0,0,0,0,0
370,62,tt2661044,The 100,2014,,43,"Drama,Mystery,Sci-Fi",6,5,The Gospel of Josephine,2019-05-28,21:00:00,60,2019-05-29 01:00:00,7.7,180846,9.3,1387,13,6,0,0,0,0,0
371,62,tt2661044,The 100,2014,,43,"Drama,Mystery,Sci-Fi",6,6,Memento Mori,2019-06-11,21:00:00,60,2019-06-12 01:00:00,7.7,180846,9.0,1073,13,6,0,0,0,0,0
372,62,tt2661044,The 100,2014,,43,"Drama,Mystery,Sci-Fi",6,7,Nevermind,2019-06-18,21:00:00,60,2019-06-19 01:00:00,7.7,180846,9.1,1174,13,6,0,0,0,0,0
373,62,tt2661044,The 100,2014,,43,"Drama,Mystery,Sci-Fi",6,8,The Old Man and the Anomaly,2019-06-25,21:00:00,60,2019-06-26 01:00:00,7.7,180846,9.0,865,13,6,0,0,0,0,0
374,62,tt2661044,The 100,2014,,43,"Drama,Mystery,Sci-Fi",6,9,What You Take With You,2019-07-09,21:00:00,60,2019-07-10 01:00:00,7.7,180846,9.0,770,13,6,0,0,0,0,0
375,62,tt2661044,The 100,2014,,43,"Drama,Mystery,Sci-Fi",6,10,Matryoshka,2019-07-16,21:00:00,60,2019-07-17 01:00:00,7.7,180846,9.3,729,13,6,0,0,0,0,0
376,62,tt2661044,The 100,2014,,43,"Drama,Mystery,Sci-Fi",6,11,Ashes to Ashes,2019-07-23,21:00:00,60,2019-07-24 01:00:00,7.7,180846,9.1,404,13,6,0,0,0,0,0
377,64,tt2357547,Jessica Jones,2015,2019.0,56,"Action,Crime,Drama",3,1,A.K.A The Perfect Burger,2019-06-14,,52,2019-06-14 12:00:00,8.0,178057,7.7,1112,13,3,1,0,0,1,0
378,64,tt2357547,Jessica Jones,2015,2019.0,56,"Action,Crime,Drama",3,2,A.K.A You're Welcome,2019-06-14,,55,2019-06-14 12:00:00,8.0,178057,7.4,1075,13,3,1,0,0,0,0
379,64,tt2357547,Jessica Jones,2015,2019.0,56,"Action,Crime,Drama",3,3,A.K.A I Have No Spleen,2019-06-14,,56,2019-06-14 12:00:00,8.0,178057,7.6,936,13,3,1,0,0,0,0
380,64,tt2357547,Jessica Jones,2015,2019.0,56,"Action,Crime,Drama",3,4,A.K.A Customer Service is Standing By,2019-06-14,,46,2019-06-14 12:00:00,8.0,178057,7.9,885,13,3,1,0,0,0,0
381,64,tt2357547,Jessica Jones,2015,2019.0,56,"Action,Crime,Drama",3,5,A.K.A I Wish,2019-06-14,,53,2019-06-14 12:00:00,8.0,178057,8.1,855,13,3,1,0,0,0,0
382,64,tt2357547,Jessica Jones,2015,2019.0,56,"Action,Crime,Drama",3,6,A.K.A Sorry Face,2019-06-14,,53,2019-06-14 12:00:00,8.0,178057,8.0,806,13,3,1,0,0,0,0
383,64,tt2357547,Jessica Jones,2015,2019.0,56,"Action,Crime,Drama",3,7,A.K.A The Double Half-Wappinger,2019-06-14,,51,2019-06-14 12:00:00,8.0,178057,8.4,821,13,3,1,0,0,0,0
384,64,tt2357547,Jessica Jones,2015,2019.0,56,"Action,Crime,Drama",3,8,A.K.A Camera Friendly,2019-06-14,,44,2019-06-14 12:00:00,8.0,178057,8.7,846,13,3,1,0,0,0,0
385,64,tt2357547,Jessica Jones,2015,2019.0,56,"Action,Crime,Drama",3,9,A.K.A I Did Something Today,2019-06-14,,52,2019-06-14 12:00:00,8.0,178057,8.0,767,13,3,1,0,0,0,0
386,64,tt2357547,Jessica Jones,2015,2019.0,56,"Action,Crime,Drama",3,10,A.K.A Hero Pants,2019-06-14,,50,2019-06-14 12:00:00,8.0,178057,8.0,734,13,3,1,0,0,0,0
387,64,tt2357547,Jessica Jones,2015,2019.0,56,"Action,Crime,Drama",3,11,A.K.A Hellcat,2019-06-14,,48,2019-06-14 12:00:00,8.0,178057,7.8,774,13,3,1,0,0,0,0
388,64,tt2357547,Jessica Jones,2015,2019.0,56,"Action,Crime,Drama",3,12,A.K.A A Lotta Worms,2019-06-14,,49,2019-06-14 12:00:00,8.0,178057,8.6,779,13,3,1,0,0,0,0
389,64,tt2357547,Jessica Jones,2015,2019.0,56,"Action,Crime,Drama",3,13,A.K.A Everything,2019-06-14,,51,2019-06-14 12:00:00,8.0,178057,8.4,893,13,3,1,1,1,0,0
390,66,tt1586680,Shameless,2011,,46,"Comedy,Drama",9,1,"Are You There Shim? It's Me, Ian",2018-09-09,21:00:00,60,2018-09-10 01:00:00,8.7,172465,8.3,743,14,9,0,0,0,1,0
391,66,tt1586680,Shameless,2011,,46,"Comedy,Drama",9,2,Mo White!,2018-09-16,21:00:00,60,2018-09-17 01:00:00,8.7,172465,7.6,620,14,9,0,0,0,0,0
392,66,tt1586680,Shameless,2011,,46,"Comedy,Drama",9,3,Weirdo Gallagher Vortex,2018-09-23,21:00:00,60,2018-09-24 01:00:00,8.7,172465,7.8,571,14,9,0,0,0,0,0
393,66,tt1586680,Shameless,2011,,46,"Comedy,Drama",9,4,"Do Right, Vote White!",2018-09-30,21:00:00,60,2018-10-01 01:00:00,8.7,172465,8.0,598,14,9,0,0,0,0,0
394,66,tt1586680,Shameless,2011,,46,"Comedy,Drama",9,5,Black Haired Ginger,2018-10-07,21:00:00,60,2018-10-08 01:00:00,8.7,172465,8.4,573,14,9,0,0,0,0,0
395,66,tt1586680,Shameless,2011,,46,"Comedy,Drama",9,6,"Face It, You're Gorgeous",2018-10-14,21:00:00,60,2018-10-15 01:00:00,8.7,172465,9.2,914,14,9,0,0,0,0,0
396,66,tt1586680,Shameless,2011,,46,"Comedy,Drama",9,7,Down Like the Titanic,2018-10-21,21:00:00,60,2018-10-22 01:00:00,8.7,172465,8.6,577,14,9,0,0,0,0,0
397,66,tt1586680,Shameless,2011,,46,"Comedy,Drama",9,8,The Apple Doesn't Fall Far from the Alibi,2019-01-20,21:00:00,60,2019-01-21 02:00:00,8.7,172465,7.8,496,14,9,0,0,0,0,0
398,66,tt1586680,Shameless,2011,,46,"Comedy,Drama",9,9,Boooooooooooone!,2019-01-27,21:00:00,60,2019-01-28 02:00:00,8.7,172465,8.2,488,14,9,0,0,0,0,0
